lda_component_1,lda_component_2,lda_component_3,lda_component_4,lda_component_5,lda_component_6,lda_component_7,lda_component_8,lda_component_9,label
-1.9646034130970789,0.5519131577553225,4.2641355728787875,2.6460197443107214,-2.0142850259303815,0.05890380879500268,-0.39212090485917894,0.9974413740823588,-1.023013287839151,1.0
-3.9055667193102055,1.1048359992832162,7.330265885747123,5.9719595519272195,-2.1683656805394826,2.1685194171170394,-1.9939046324101537,0.7647756463001938,0.4729151363337116,1.0
-1.520281607531419,-2.347405595453255,-0.3004483736021306,-2.3727314482693034,-1.545460128075788,-4.303710089848984,2.531017618678415,-0.675901180762633,0.9647842503250048,7.0
5.5341146523786,1.8372882398203663,-2.4199391286712935,-0.12523604293443835,-2.7345199524530193,-0.8797247363017089,-0.13877129042887582,0.3252364996591375,-0.10124602805371463,5.0
-0.9436871713184792,-0.49898312296755654,-2.9651032726432733,1.4801953387902316,0.9962359906898737,1.293759889699915,2.5827516451182078,-0.8721000530227112,-0.6325373235206075,9.0
-1.7575147319179723,-2.9749543222229113,-2.496341746634291,1.2486631068919731,-0.36188261114429776,-2.2870941396650624,-0.5703704900872124,1.250341604815214,-1.282086509645807,8.0
-2.258591317902437,0.4041780848190015,-0.8415072553187019,-0.6146023914124614,0.1666683763667307,-0.27917738982943874,0.0068227343069926505,-1.0710660679894461,0.5385935502683634,6.0
-1.8117390836083915,-1.436883665053018,1.2450231456594598,0.8853892931015359,1.6301565759469947,0.46151156427629253,-0.42342262606016234,-1.1930835811398266,-0.4734603557199897,2.0
0.79587292619074,-3.4076303372045063,-0.7331136995723904,-0.8058662802375776,-0.8277995935899836,-0.3814739023065763,-1.9794513537159912,-0.43069546181919005,0.3184323800840638,4.0
-0.07539371838257347,-1.6243022711882482,-1.6937075282472356,-1.793577340640982,1.32926475844297,-1.113898018500695,0.8380911650532875,-0.7952197672789227,0.16634068160618232,7.0
-0.31429406290389084,-1.8743482472866777,-1.9438943996160944,-1.814016658795714,-0.7645600274656041,-0.012794612266821326,-1.0694617513809714,-0.9601367923702311,0.1339744784378703,6.0
-0.7321514851745135,-0.5767821766864218,-4.616656072348484,2.2705721751889043,0.7518491061643098,-0.5493854584395879,0.6308236787142061,-2.0071350016228977,-2.361255159740423,9.0
0.01251050055647629,-1.240625233500869,-3.7836739702854882,2.614365495208801,2.0129710004243013,-3.1351487330775187,-1.759295966860385,-1.2332756111185441,0.5778791660591166,8.0
-1.0603641135093085,-3.0795453636030845,1.629953631296964,-1.1060283342943384,-0.9773265202096506,0.2410074500746675,0.8550043880738724,-0.5177599998102487,0.6380667076039102,7.0
-0.6930238361568586,0.5791772236496326,2.99509391827093,-1.879463713203731,1.063349136936401,-1.4007108464260272,0.5519713665651809,-1.045629993342354,1.2503304440500753,2.0
0.1634799170423602,0.1587109942210576,-0.9420380805812847,-0.16336656303121266,0.29137538896505144,-3.779346357710894,0.17932412703080036,-3.18480317456584,-1.8086850697875247,9.0
-2.5428176362186927,0.24023281922144513,6.554384124313198,5.419171547939468,-1.7803298795838116,1.955009222504973,0.4414677790372634,-0.18661176516398914,1.9522799243583846,1.0
-0.07383059345081389,-2.6469940917934918,-0.4230896791628944,-1.9688186240558636,0.7068424418673609,0.7537890646432078,-1.2458962849969835,0.5679615232116189,-0.5803888465173237,6.0
-1.1309703157009654,-2.559633942356204,-1.2984318203700804,-0.3021982654666129,-2.1452086191729762,-0.8406337477269776,3.6851763194785416,-1.4183094513341898,0.37935986179927017,7.0
-1.8419955659668754,-2.034576752547393,-0.6725903054483405,-2.991407179869104,0.028191554176469236,0.5048028549976905,0.7538027977205651,1.9394134552300262,0.3464687516402498,6.0
-8.994049293180268,7.189218480880177,-3.6849346586805054,-1.871220150627166,3.4944824762190856,-1.1965670149800485,0.7628707700572841,0.9400336306367612,0.1439327327191351,0.0
-1.0120917493745303,-0.5527810901057251,1.6033440029501955,-1.1832850975005558,1.9921066327715804,-0.9199964047303244,1.5948782049256922,0.018279720159661728,-0.7867424890793064,6.0
-3.552077016310331,0.2591448788955355,5.477213978458068,5.773085238262666,-3.0046833190717503,1.326429780644498,-1.1525055276038503,-0.9265189985517464,1.5869678283890283,1.0
-0.8385514135126847,-2.2836838328532476,-0.39321035353516187,0.08797828914744699,-1.73636821854256,1.8079376459324588,1.7852144508011654,2.746880758879769,0.5449767645105602,7.0
-0.19700501858867325,-3.2157747310012543,-0.6755923309373195,-1.8832995685617262,-1.7013743270727244,0.5935138356273599,0.26605586173809703,-0.18186965338539107,0.3020230202029228,4.0
-0.4840605700813574,-2.948941759893671,-3.358709257589066,1.3216256733284633,1.519883900652478,-3.15566552689526,-1.6162997414250635,-1.8218512470060022,-0.2651280397150117,8.0
1.1470377007599246,-3.2510762089557295,-1.3450910929993993,-2.5458413352437637,-2.6405698242886757,-0.48055760782297163,2.569963034430335,-0.7799193503010802,0.5563096807532267,4.0
7.590454137268285,1.4812445285999694,2.4815174404460603,-0.766793789381456,0.7586698467203408,-0.9576623581531648,0.025472802503800462,-0.389084370692105,-1.5259481946338083,3.0
-1.2914566182943705,-1.4371737250347185,2.0516139734347805,0.1248335092423748,-0.5679235017094445,-0.5056635987485265,0.5503916408573768,-0.38711319135329025,2.8815971835256358,2.0
0.7720364176338164,-2.071028771432702,2.318305948826796,-2.3673433392606524,2.00889828798179,1.6794764773424284,-0.2078509242024722,-0.5975346335172278,-0.7401776964407665,2.0
-1.2895102047826157,1.0093277590398877,0.681443011999689,2.0968396178221247,-0.10454849649377351,-0.9617774317551149,0.10199022939687863,-2.3985981668651246,0.19111050150184727,4.0
-2.1826038685516895,-2.826893422963027,-1.4956402090392624,-2.452000730524105,0.5213537963666514,-1.0351157401069848,0.9349025277451409,1.674240496303535,0.9036026301384785,2.0
-1.8101750533573593,-3.0871241352738674,-3.9664743133979385,2.0675261345330815,2.6295287560852216,-0.07806685443450645,-0.4388307676768346,-1.2256829357806893,-1.0281626492810516,8.0
-1.6812647948213464,-1.719814952801538,1.1658959570543597,-0.905718455505098,1.777440704369695,2.3648366674633987,-2.4686403651967614,-0.38424741921910566,-1.6571861925939113,6.0
-0.5929794150470964,-0.6900646038958305,-2.1609162679703435,0.8114862050583336,0.9463553862506133,-1.8954062445724462,0.03036052523751709,1.556690875011598,0.20785130902374638,8.0
6.582269671085509,2.7475394064217205,4.190151708648895,0.32682761148650474,1.4833279185463222,-1.7443182052140846,1.4054027458907803,-1.222086993752625,1.698899226830605,3.0
-1.2518876564891388,-1.8849421401727313,2.18663877301126,-1.882783717718223,2.100462386114388,-0.4266353835925575,-0.5194794957108277,1.7121778249399904,-1.4004093037627032,2.0
-4.023786135735693,3.9935438272249146,-0.6867821540779391,0.7292548855765556,-3.066732040980885,2.692325335891006,-2.9199721522206374,1.4444555529400271,-0.8981805425107767,0.0
-0.6668172694321965,-1.6357854489723918,-2.584352845680889,0.31917752744287897,1.262121354147305,-2.5981360663787654,0.019646897536883312,0.29497428003997994,-0.3791034930436279,8.0
-1.132900722376175,-2.0540043593155226,-0.8075291213463693,3.2224837617477577,-3.305497059216628,-1.589416133730817,-0.8821541310376514,-1.5526208811756046,1.2893180618772502,8.0
0.294826044117241,-2.2905136589455424,-3.864907753096168,0.5606850413323832,1.0598199666235562,0.8734669425891233,-0.43910582706293666,0.8926818173243638,-0.3811944311985316,8.0
5.928041036841565,4.156389283078631,-4.939037823622088,0.35608475653479577,0.79194163643084,-0.8288757677099672,-0.7813836474050264,1.176715349307834,-0.04730725215142639,5.0
-1.3289306542897807,-2.4968770678986605,-0.7346713779358707,-3.2958121529087485,-0.263972165650455,1.4722628446009272,2.1636422414582883,0.2770709036837563,-0.15902377097025822,4.0
-0.6832606982738492,-2.135454749885949,1.0812396881368018,-1.611190693022901,1.9542056677681252,0.3985889810759087,-0.4404759635271426,-0.03139842513489577,1.6282319578300737,7.0
-5.750126874171785,6.18140530057026,-2.4352265574747443,-0.7547660279963937,0.02349824247090293,0.7211106032492545,1.5167738477865145,-0.3392478071012226,-1.0331737380849702,0.0
-0.4525588156408309,-0.9772955089211504,0.9893925460849573,0.30430021361368365,-1.2408720221583476,-2.7582105508927395,2.5185009573005077,2.998768530378932,0.5250129794198641,8.0
0.146618634923797,-3.1748027492006456,3.458328364838886,-3.575272842886367,1.5842015110724497,1.7484089075926312,0.731790221490142,0.964218938417899,0.09973643301759583,2.0
0.19975642706470365,-3.126628153039078,-0.023245525394424704,-2.6205040291468356,0.616196250505457,2.1849534565893904,0.5571542489592081,-1.4440459580890228,-1.4902675644093648,4.0
0.6855098418358252,-2.1111027420842787,3.0594912708901054,-1.2931589624247033,0.5158029543566117,-0.2380774456517596,-0.8850246197718576,0.6370279917846924,-0.1380786466505412,2.0
5.341852605639215,2.0702281391309434,-1.3009390151699358,0.7504443118606945,-2.01467866653952,0.7616217474625744,-0.9579976086089053,-1.7666181557111225,0.463933446093473,5.0
6.242532141031192,4.556889200986216,-0.5597316772159091,1.3384460564762612,-2.548170824009541,0.43464298943764845,-0.6716714115941009,2.6914050002762053,-0.7143821743636201,5.0
-0.9703407878467307,-0.34352235968312206,-1.7924565560036934,1.2148697945375657,1.6831476026365055,-2.3391161562973997,1.0433648753790052,3.3441808530142083,0.5401403212576683,8.0
2.5813692460212145,0.02676286131975325,-4.284251257604307,1.0366313082579932,2.6142294319357187,0.77402234302607,-0.47948810255551866,-0.08433433698338999,-0.6524224580881889,9.0
-7.822244164168339,7.198290903654204,-1.4857784517536619,-0.5420515263350589,-1.763173556500383,0.4930562392080924,0.3752740352327386,0.08233629795425834,1.0396204246596366,0.0
-1.124745872057322,-2.2038787185994897,0.7059807643033111,-1.961834893707235,1.2019422730906786,-0.003571526036805661,0.7340049918424084,1.528996074020077,3.2127651950477523,2.0
1.15225054900197,-1.9303193272994261,-2.435518511323213,-1.091885537653643,-1.0338332244102266,-0.3232615763039308,-0.7519370046607481,-2.1369572165233395,0.3280505833342239,8.0
5.686735296572838,2.3664218091424223,-1.5254800646815214,-1.0112170528774174,-4.061119249160175,0.40760201639216986,0.5629724411266962,2.954262505594399,0.5924821859503595,5.0
0.6257227941299206,1.1514405703185342,0.11784270803350982,-0.8268565106803831,1.7410693849475203,0.5270145123322729,-0.5145585477673493,0.6064935926831132,-0.08119766508321691,3.0
-2.911905956068092,-1.4502200247900012,2.939881195905657,3.6011314881873577,-3.0003788414432133,1.7441738552336448,1.3504055439815166,-1.00343339710566,-0.7891810593744122,1.0
7.11701653132345,3.380259286231741,5.207545905646367,1.182504048383871,4.948252999564807,-2.292722848350736,3.3931405760066355,-2.8324119321172283,-1.8516193147414066,3.0
6.005675838935602,2.511416950841215,-2.8958302397397873,0.501439427081118,-1.5648642976567135,-0.4728594049978412,0.5234497816258201,-1.2636414130463853,-0.17172136107233094,5.0
-7.408975589697565,7.541402694078821,-1.4509595362183827,-3.8357478786212056,-0.9781410089606819,-1.568487627865016,-2.36659108731806,-2.334686146151876,1.394046352424992,0.0
-0.2378008840410585,-2.494767983883267,1.66486342803798,-1.3372812249932409,2.0966630557710766,0.0674096319029136,-1.2713439735420686,0.8340201641913808,-0.3595804306452868,6.0
-0.08660027828492955,-0.4640726322082933,-2.3613348753193195,0.3062001741974756,1.09939680852488,1.577924122616267,-1.6085394488617522,-1.6038533217696485,0.782340599149894,4.0
-0.7648102131208949,-1.5185064843210059,1.218505333533962,-2.7851285646146557,0.985325691065609,0.24078489164248773,-0.7738020516924715,0.45617016815720524,-0.7080878919431481,6.0
-2.3638044674297634,-0.44068261006338394,3.842195703692658,1.6374933103995408,-1.6882581583204468,1.2891982391712387,-0.33220102126890794,1.1007214621595285,-0.4536052775580175,1.0
-0.187980298332453,-1.7726476621743734,0.9185819540963129,-0.5666037160459567,1.41581716844113,-1.0504906163462788,1.601934343302501,3.272969207911894,-0.301482700861718,7.0
6.120755206527289,4.377104355512065,-3.155599448025299,0.8378183363857049,-3.1510943692327995,1.8355782421787363,-2.3179944064515094,3.012580368900814,-1.1718509240711699,5.0
-0.4754137738020421,-1.5442682564857682,-0.5039416628045086,-0.9095086329264683,-2.156642793306717,1.8990786585504411,0.9945017575726922,-0.46109273708917353,0.579538195916453,4.0
-0.5375152572263338,-0.9578579053052654,2.0356020908724894,2.233397245877811,1.2388096016137797,-0.14425224902848544,-1.3442889186964422,-0.017467717505675218,-0.05964543663906685,1.0
-0.19387391278627364,0.49358082188492247,-4.053761544303121,4.356062196018434,3.514569487411894,0.8729205631836354,2.9935893001063163,3.2489386854074156,0.264914191949843,9.0
6.691132232231728,2.2791930516160424,-1.5819665481463199,2.090243167715351,-0.6186807756895254,2.594075618896064,-1.1799289378320825,1.1740103621795743,0.044522784630717904,5.0
-0.7737751348913635,-2.735783525989817,-3.288737960305941,-0.1927797615998612,-0.16355364231743064,-1.3757285788052922,1.0652417407519637,0.5597835286769433,0.5050872054749389,8.0
0.8085600868556668,-0.8624568959249638,-2.610100329692567,-2.3469049087274625,-1.5714048846488213,1.7095894404310958,-0.30038037577732224,-2.592453929746715,0.06167269610198867,4.0
-1.5578209336064783,-1.331620346934856,1.6181140767148068,-2.2477812540321267,-0.28556296351541377,-2.8930555350437768,1.9258374957715245,-0.04080132853735774,1.8219845346170995,7.0
-1.0216168033452684,-0.19736283214577965,1.2549761231030676,-0.607603265708008,2.2373943249657255,0.7348200877210225,-1.9361893658508968,-0.03289812187637098,-1.0794397881796833,6.0
7.141212391506366,2.391676794048185,1.3976843315335745,-0.894211074662719,0.44930437763216613,-1.5403357387027423,0.3697092863352021,-0.3810424252019695,-1.0898699340523388,3.0
-0.8051261983981763,-1.9811710601278683,5.086443921849549,1.1325538456631308,0.11669645260261152,-0.39432694321647466,1.764167761984277,2.571472993455872,0.21772295986740953,1.0
6.567811315971896,4.312865478436079,-1.8467495136432825,1.7044679197949302,-3.035183314081424,1.1675801896245601,-0.9683398336287845,-0.3328115491960588,-1.1232356733545876,5.0
-0.4753615645988556,-2.6488432536809796,-2.4417399453968267,-2.29987672444803,0.46887331996381043,1.762155393920283,1.3878925998412115,-0.7214237556887061,1.4519428866760236,4.0
-0.5647407163992348,-1.6742660045052382,1.117670029999961,-1.811569303414263,1.576141723586256,0.56109785109687,-0.8277836247067748,-1.3928612086215013,-1.7270487694421013,6.0
-1.343370083472347,-2.0179529496593474,-3.6175753582270045,-1.4117357115956946,-0.5752152652594907,-2.033388950163502,0.4223047095800041,1.2748823294237759,-1.2438671352986885,4.0
1.286286596232649,-1.43034691031119,-4.083744745608824,5.14170961680907,4.7328859381269455,1.7386370413811507,1.49615828420098,0.8711669094940793,-0.3583875013150515,9.0
0.608483440462595,-2.2056579604876263,0.3134161062622366,-0.331305509359594,0.538060254298633,-2.802295266828691,-0.359269323925933,0.6491851265397495,-0.9670461898393989,6.0
-1.5457640742455045,-1.3775671407121093,5.7184642190454085,3.2152302675441184,0.4359213567679404,-1.6130044205685308,0.6471735599466389,-0.7419199404375687,-1.0249248518058627,1.0
-6.98410823942687,5.909143384110055,-1.4772546999352945,-0.35193784685404705,1.060939978685144,2.370574312585642,-1.0466962371076718,1.1099774934377535,2.539122735264646,0.0
0.031702701351293314,0.9973198331290272,-4.458979740487,2.5745072011448205,5.531758384445014,-0.9457581831310798,3.0106548971307676,3.240198536274705,0.7780062062327044,9.0
-5.285468457462911,3.2516632887929573,-1.912689379126748,-1.9506714414465316,2.148402164010952,0.8016352028741687,-0.1642806319606942,0.5405992458514453,-1.1098988758749055,0.0
-2.872597076478525,-1.4663549954025548,6.100332887789013,4.076705288756987,-0.5011100482625137,0.9537936280801418,0.9794739776434627,2.2420202642617,-1.1646799210026224,1.0
0.577428102414546,-1.7715554192313419,2.724913844902555,-1.7617620499843265,-0.4800262086595313,-2.1554690630847806,2.0586662650888345,0.5132993731144326,0.14568913067292932,2.0
3.9846547971200814,3.967916935171905,1.9661409350122776,-0.4638729498295966,-0.5244184981130491,-1.215874126063455,-0.2507909150284402,-0.5109445346769999,0.9322695880481633,3.0
1.9459451180595062,2.4913598364094636,-2.749077411594932,4.37856347457445,2.9770665743435454,-0.3990463995200475,0.4322572496370194,2.4458203938915988,-0.9826509967991495,9.0
-1.7143832575939912,-1.9290997275347712,0.787365179838098,-1.4531971003953048,-0.25131830348415474,0.6366781048120869,0.23098915461552227,0.3152326922987023,-0.1778454754327652,2.0
0.2883358450557236,-1.632933939830909,-1.458729381332975,-0.769890008792439,-0.6416882593441873,-0.13791431600675508,1.4387281400608969,-0.7920725530268921,-1.1439680184087768,4.0
0.029451547539845635,-2.5616444756966463,1.6483840921551736,-2.3049123426321896,1.2660350345356066,0.003585737692689106,-0.6240207313747903,1.748103372562017,0.10602612695583358,2.0
-7.551212735988152,6.296123384498598,-0.020051735816116967,-0.41216920738196006,-0.7042939157812829,1.3434666831859037,0.35602872556385146,-0.9433022403080749,-0.9253277810501912,0.0
-4.353527077136321,3.0261319089534844,-3.2690377253807386,-1.4361632331436387,-0.4155540813967348,0.08141189602210575,-1.1667816590882394,-0.6534554926508358,-1.6509303445740795,0.0
-1.0226107609636395,-2.9032264864984363,-5.149750992078891,0.31774564134353067,0.3355612140867926,-0.5068649142204791,-2.410215985721493,-0.3035315651965895,-0.37866488114403296,8.0
-2.359537026383701,-1.0211280978237007,2.7667841323057827,0.577380892028259,-1.7545961760001487,-1.1963586712411498,1.5115128370066158,-0.9360542445765297,1.9364540263741468,2.0
5.99353514409353,3.1429108394307326,-2.095988879872423,1.6693733910516748,-4.4609254526313,0.83653291276038,-0.7798591786048519,2.5649853564451535,1.37745336855874,5.0
-0.37250977023439,-1.1458004659998084,-3.763253133573671,6.2977613155064205,4.222343378217846,0.42062963768945316,-0.29024419126084205,0.8147687595805907,2.2820111591741132,9.0
0.8418930948000842,-2.917723193697161,2.758892978511184,-0.08240525846272817,0.6620715432033175,0.03262522254467903,-0.5918339436561584,2.5165620677113605,-1.6074791642725805,2.0
-1.9198583974610095,-3.1825645558437508,-1.4285013510108338,-2.455001181473724,-1.4597261966810067,1.5743904776131947,-1.73087405655547,-0.499371712883093,2.0702708756206674,4.0
-2.7245829628272356,-1.8441771585534217,-0.4210809305119785,0.49338951621295024,-0.5401070144724409,-1.5322950626352723,2.7116248639883316,0.9134062482070917,0.03945968888781293,7.0
2.1822548500004713,0.08763096900261136,-2.271954146877271,2.2015718747603326,1.5060673916712568,3.322784155515145,1.3209224704383127,-0.016800111054318556,-1.9586664533364073,9.0
-2.3596124182714506,-2.4333606185737007,0.8416575412794808,1.6097337435916703,-1.0284641485984913,-3.5529178187376815,0.770990081535534,-0.2611222818645889,-2.346384061976178,8.0
6.661433100212957,5.255245222948372,3.8790050188682224,-1.0355446916630848,2.146435727700937,-2.1571958371937408,-0.13856739560732712,-3.774244351209287,-1.4038209113185682,3.0
-0.6847781577412624,-0.9380272449129361,0.17425973390831362,-1.914820697813996,0.33171721130227283,2.2758889600224776,-1.720223391533106,0.8810135202998595,1.8492017316066782,7.0
3.1750907495049474,1.603454531652369,1.9481985681621419,0.29311751095563165,3.414907392310827,-0.43059315723663083,0.6259469445255363,1.4726883532265589,0.866456177891624,3.0
-1.9016994570649777,-1.8460035287741567,0.5726897616127804,0.16997738574563614,-2.6826320432081223,-1.2439527898741742,1.0224943769519559,0.8062779521344097,0.5675814829420736,7.0
-0.12659149833160327,-1.9400273223921987,-0.7896465806677064,-1.1079217576527056,-0.05582198855128595,-1.290716530181925,1.054744945380212,0.04019347315382005,-0.6814622935536704,7.0
-4.24392667831399,1.2538388165810694,3.9057014577855194,2.5316510526539595,-2.868952753781889,-0.4388330909403271,1.3741125364983098,-0.6550022259948273,1.213865191908651,1.0
-3.5820232859720074,-1.0395050557032368,4.748886930442613,2.084050983162426,0.7552562299619268,0.5936028155832922,-1.4545299222506212,1.2246869788911083,-0.7456703894140153,1.0
-2.8816012465705985,-0.8976678914485827,6.398349562745124,1.3051898161392228,-1.5869543539252273,0.2630475252261766,0.309631645380156,-0.8326118691915596,-2.6944172765880756,1.0
-0.8593730114981342,-0.5860096624981339,-2.0403625870265976,2.375414134512595,0.9783537983265749,-2.0224775233687184,-2.1042848170143063,0.5440580957718701,1.6687840208723999,8.0
-0.775233643108641,-1.7765724426130909,-4.158731565897796,1.9620366176858077,3.914141399984351,0.01735271765163393,-0.09719026902230654,-0.8243099056491419,1.6063698948323961,9.0
5.066515204187765,2.4202233638054302,-1.667610488781799,0.43865278682446796,-2.5291526291964637,1.3074590727367545,0.325904447667839,0.155745268903981,-0.4574258065729432,5.0
-0.25359232818832433,-2.6374545591676117,-0.2973083990431019,-1.1305976848273296,-1.7587331919425147,-0.8626567733467003,1.3497375521866242,0.9505700532678261,0.42845443134758854,7.0
1.3511203138212178,-2.2987558413652414,-2.509120252953565,-0.7093196921214919,-1.8704043806797337,-1.5128580061180885,-0.6313339336845312,0.4034713174857063,0.06393837648992395,7.0
6.524314279773497,3.1143915047119366,3.039476588840848,-2.1695782229691147,1.56513950829105,1.4190805973697556,-0.22284605165679738,1.6401212625610544,-0.8543673071787856,3.0
-1.9416853396919476,-1.3745296908818074,4.343344353638104,2.787623799875178,1.0033952494374807,-1.491020169196937,1.3404239421851756,0.9546220552340712,0.9934709320431123,1.0
1.6939172499810842,-2.771248431764072,-2.539038948127758,-0.462637593092164,-1.323626664732794,-1.8238869110130875,-1.150221419305904,-1.6631508163021027,-0.10866617039678916,7.0
6.854542025965592,4.080668457241504,-2.2240927800942036,0.08722114162924566,-1.8923231290532758,1.170075265126542,-0.18046855508618265,1.9064533796326453,-0.8141278184620169,5.0
1.636990237577078,1.2864915740387637,-1.279270801885671,1.1117419745284667,1.4724659188967744,0.41561782346059006,0.633528006080403,-0.15283945282471212,1.0764655399708392,3.0
-1.097984945063764,-4.157904795929996,-2.2400472255771215,0.2619900556669992,1.2008790864999044,0.5295400313874773,-1.1064815515948014,-0.7000518893290124,-0.6621537534421766,6.0
1.803675659594711,-0.2915451249979575,-2.974096517707295,3.7560138035089494,0.2743623880432322,0.8518089006132104,-0.10995787609732943,0.7248711236946437,2.1831093227996146,9.0
-3.0369031002887854,0.7645634479516015,5.285368606225932,1.7321428854560887,-1.6109631928371924,-0.35639453017289124,-0.6823660139158385,-0.3930116508801662,0.7732595588749456,1.0
1.6937767298897906,-0.12684210635861892,-2.4890389099161467,3.3326172101094036,3.8741781570584513,-0.220612141079497,2.592515288302589,0.5333601133315988,-1.7908322265544636,9.0
-0.8754762873233355,0.6030984437022522,3.169111635328655,-0.46210234818682805,0.1848633117071654,1.657384735662934,1.5226594796473907,0.6068847438714196,1.6034292503258536,2.0
1.2850209314375989,0.29837309666903256,-3.371332146477091,4.503852597832315,3.3256098057685524,-1.7011423890956532,0.08785379497660309,0.008492471881981878,3.2354643171863,9.0
0.9309996372309643,-0.29948339076330566,-3.402124281142563,2.51152098094279,-0.038393489917679074,-1.2903676509371778,-1.2007808056866147,-0.2763349979561127,0.7313978144754976,8.0
4.362593377733177,2.982139520592888,1.1822508696696972,0.41492863847743244,2.3806381530419847,0.0034980545545741926,0.8943656034311089,0.6985144871165581,1.7807729559806764,3.0
-6.904079850711463,9.145121764775018,-3.683990578562513,-3.7206510395671977,-0.03684464686775368,0.11945403218379491,-0.9978271565256609,-0.2085490921062545,2.1266305546041986,0.0
-0.34346332507342137,-2.6178613639022816,0.8242385881677634,-1.3219856197873523,-0.8638077696063142,-1.0115442230379217,0.5456320039295843,-0.22925782608919898,1.7841514276915638,7.0
-5.599126020785796,4.976836225340651,-0.4181121675408219,2.370094607949915,1.2619000227156143,0.32470546128842104,-0.4458405383004006,-0.4894036695774133,0.3394250390336684,0.0
-2.460522210466552,-2.731777732394323,-0.2291448403577705,-0.2992421645909761,-1.5412646295985017,-1.2572441429429821,1.443005584878037,0.5161606643738448,-1.4169176538367565,8.0
-6.469302114438942,5.641372376114443,-3.048550865914353,0.9801480326955474,0.9564029433572092,-1.0767444079174215,0.29636232872933466,-1.1070118871699082,0.5719324931274508,0.0
-0.6948005026813067,-0.7831352350778324,2.3098936434399953,-3.8234283906169937,-0.6764141085310422,-0.06713425353801039,1.1167671148453282,-2.1522535019163116,-0.5423398594398299,6.0
6.036457565351451,2.9178367417504907,-2.3736868900127632,1.6822263809034887,-3.8552920501701893,1.0780912055516456,-1.3906469455901065,0.9177279031081691,-0.05105905658393772,5.0
-0.9903391677255762,1.4291327725412404,-0.3567695606236111,-1.7241319734892828,2.4706090797501687,-0.2207456809344066,-1.8893001829360734,0.3392602313859969,1.7903421992100967,2.0
-1.825033377923985,0.5686833057262533,1.234732291651132,4.9007618031338405,-0.21097316552494083,1.4728553319607967,0.8034246816151498,-1.045869914949547,-0.6273964504133438,1.0
-9.154338495846424,9.082731050108455,-0.868963564930965,-3.6311384759069707,-1.0439806540701162,-0.4667407372389455,-0.956997893003698,0.1312941292000227,-3.3364827460910877,0.0
-4.928468487673941,3.020092504793569,-2.450640654157329,-1.8230163409560274,0.9133174292189328,-0.7955173078129575,-1.0187174003547597,-0.2737394734303833,-1.8984510877191798,0.0
1.5748706909888477,-0.17467108681845533,2.0537447303605996,-2.2644829293022255,2.731993533818196,-1.7236184741905767,-0.39093321545143755,-3.6818832462930438,-0.7863625045418803,3.0
3.682530644232409,3.470146851059446,4.6099736947599235,-1.5654730474275587,1.8738138772380522,-1.6296714519094273,1.38213499971962,2.143916753182155,1.8225070687003022,3.0
7.095448758231009,3.5713317913289235,1.7916709522367358,0.4881682703980488,1.0072988114194874,-1.0674440822980287,-3.6231865349655084,-0.14953316865863986,0.6920516453058776,3.0
-0.21446541804998032,-2.654696806963016,-2.0711119104273736,0.9592189464899399,-1.7647263019202533,-4.1970872262360155,0.004040877099609652,1.1414139017285807,-0.10067792603093073,8.0
4.503312925109603,3.5721375168616056,4.021569086152165,-2.333894826205758,2.639869227144539,-3.638306763546346,-1.5524282910726797,-2.3136538650142704,-0.7666474702481477,3.0
-2.245723862655509,-1.9295222673227104,0.4855896049005639,-0.029874869972442042,-0.7840528255434744,0.2943447736112388,-0.012431128936819968,-0.03537188734297292,1.6419829023945498,2.0
0.15066521680569073,-1.0437111140110509,-2.458914456432568,2.608793169695481,3.4729419669201125,-0.04585527175645693,-0.5829945306095943,0.27524579941288785,0.5975468047292589,9.0
-1.3256419328834717,-1.0959439223419893,0.4890813189701896,-3.5141649592435513,1.6937952842244708,0.028699881423000284,-0.5565070794087354,0.2315078684262718,-0.4192250307456957,6.0
-0.20219774670298385,-0.883739226095319,-2.8826159672354517,2.992734261876806,4.533047630178332,2.9440461574658285,3.3533305773943582,-0.6853386454525143,1.1175589957390692,9.0
0.08516896690650211,-2.9018583094886488,1.4519167491794336,-0.9122307631828932,-0.12799968650052906,1.6356268845431248,0.10331124289736682,-0.5752514761350866,-1.4014962210923168,6.0
-0.03043658275733807,-1.5513642034043116,0.92797010147825,-2.7307276839082775,0.04222615194390486,1.1267242194003826,-2.125377871188717,-0.8005971279460979,0.1828019748772589,6.0
-4.061256052106847,-1.1254523991019156,6.079804018484587,2.280979698736063,-1.5834808332902526,2.9955401661432024,2.517842341233133,-4.364595076889309,-1.4330298426558599,1.0
-1.449167850061234,-1.980776920028265,-3.295164200031822,0.9604449296051611,4.567840633932461,2.4650396253829205,0.4156254711234093,-1.345134060460638,0.8369951233041011,9.0
-0.4311016204145419,-0.8052056119725952,-3.403131303556216,4.041953728584773,2.804219984603223,2.9980246740666474,1.5300012605834743,-0.0894643937523174,1.2514385065515543,9.0
-1.258101015871868,-2.436009467854353,-1.277407944000135,1.7701911570428925,1.824497724475191,3.6312988447849666,0.23149912303381448,-0.6481464649542408,0.2435244805151704,4.0
-0.46092457708064927,-2.252972094494791,1.4619967774652374,-3.311278315800047,1.1683693563521262,1.913031933945518,-0.31786633069199954,-0.3279096912271089,-0.3219031094439029,6.0
